chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
2327586_home;310359.0434999997;6406145.74;2327586;64:39:36;16:39:36;232776.0;3;65:21:30;17:21:30;235290.0;3;2514.0;65:21:30;17:21:30;235290.0;3;2514.0;1.0;0.582;20.0;0.725;25.0;5.0;0.0
public_1476177308;329449.79899999965;6401475.433;1858461;64:44:23;16:44:23;233063.0;3;65:21:40;17:21:40;235300.0;3;2237.0;65:21:40;17:21:40;235300.0;3;2237.0;1.0;0.377;23.0;0.605;36.0;14.0;0.0
2033017_work;312851.45859999955;6403259.6941;2033017;56:24:32;08:24:32;203072.0;3;56:52:49;08:52:49;204769.0;3;1697.0;65:21:43;17:21:43;235303.0;3;32231.0;0.053;0.981;74.0;1.0;75.0;1.0;0.0
4795945_work;318747.40759999957;6397890.626800001;4795945;54:59:45;06:59:45;197985.0;3;55:34:24;07:34:24;200064.0;3;2079.0;65:21:53;17:21:53;235313.0;3;37328.0;0.056;0.966;41.0;1.0;42.0;1.0;0.0
7619199_work;317944.9967;6393488.9495;7619199;55:57:52;07:57:52;201472.0;3;56:46:14;08:46:14;204374.0;3;2902.0;65:22:00;17:22:00;235320.0;3;33848.0;0.086;0.948;49.0;1.0;52.0;3.0;0.0
2328410_work;313167.67980000004;6403609.989;2328410;53:42:40;05:42:40;193360.0;3;56:53:24;08:53:24;204804.0;3;11444.0;65:22:04;17:22:04;235324.0;3;41964.0;0.273;0.288;12.0;1.0;42.0;30.0;0.0
public_1476245809;317024.3842000002;6399844.307;1945681;65:10:50;17:10:50;234650.0;3;65:22:15;17:22:15;235335.0;3;685.0;65:22:15;17:22:15;235335.0;3;685.0;1.0;0.844;35.0;0.935;39.0;4.0;0.0
public_1476242779;323902.85500000045;6410818.9693;5874977;61:22:42;13:22:42;220962.0;3;62:00:14;14:00:14;223214.0;3;2252.0;65:24:23;17:24:23;235463.0;3;14501.0;0.155;0.956;72.0;1.0;75.0;3.0;0.0
1948127_work;323739.9932000004;6388762.4299;1948127;55:20:12;07:20:12;199212.0;3;57:12:29;09:12:29;205949.0;3;6737.0;65:24:27;17:24:27;235467.0;3;36255.0;0.186;0.557;19.0;1.0;34.0;15.0;0.0
2321217_home;312716.8990000002;6394228.172;2321217;48:30:00;00:30:00;174600.0;3;50:58:14;02:58:14;183494.0;3;8894.0;65:24:31;17:24:31;235471.0;3;60871.0;0.146;0.577;20.0;1.0;34.0;14.0;0.0
4732048_home;319324.49170000013;6399283.619999999;4732048;65:16:29;17:16:29;234989.0;3;65:24:43;17:24:43;235483.0;3;494.0;65:24:43;17:24:43;235483.0;3;494.0;1.0;0.697;36.0;0.716;37.0;1.0;0.0
5589422_work;321247.19240000006;6409152.7105;5589422;56:15:50;08:15:50;202550.0;3;57:36:54;09:36:54;207414.0;3;4864.0;65:24:54;17:24:54;235494.0;3;32944.0;0.148;0.833;43.0;1.0;52.0;9.0;0.0
4647554_work;316527.6358000003;6409199.041200001;4647554;55:47:02;07:47:02;200822.0;3;56:31:59;08:31:59;203519.0;3;2697.0;65:24:57;17:24:57;235497.0;3;34675.0;0.078;0.92;31.0;1.0;34.0;3.0;0.0
public_1476327785;309231.8504999997;6403306.363299999;9461369;65:06:21;17:06:21;234381.0;3;65:25:07;17:25:07;235507.0;3;1126.0;65:25:07;17:25:07;235507.0;3;1126.0;1.0;0.914;48.0;0.975;51.0;3.0;0.0
8273726_home;307574.43379999977;6401170.341600001;8273726;64:25:12;16:25:12;231912.0;3;65:25:08;17:25:08;235508.0;3;3596.0;65:25:08;17:25:08;235508.0;3;3596.0;1.0;0.58;43.0;0.673;50.0;7.0;0.0
public_1476177204;322554.0680999998;6393450.283600001;2207550;64:30:13;16:30:13;232213.0;3;65:25:11;17:25:11;235511.0;3;3298.0;65:25:11;17:25:11;235511.0;3;3298.0;1.0;0.769;32.0;0.998;42.0;10.0;0.0
public_1476349061;321984.58050000016;6405757.2762;1992278;65:09:28;17:09:28;234568.0;3;65:25:17;17:25:17;235517.0;3;949.0;65:25:17;17:25:17;235517.0;3;949.0;1.0;0.25;13.0;0.362;19.0;6.0;0.0
public_1475954464;320820.48500000034;6398909.105699999;3257555;64:39:42;16:39:42;232782.0;3;65:25:20;17:25:20;235520.0;3;2738.0;65:25:20;17:25:20;235520.0;3;2738.0;1.0;0.404;30.0;0.627;47.0;17.0;0.0
public_1476152981;321912.98670000024;6393385.114399999;4663728;56:05:00;08:05:00;201900.0;3;56:38:54;08:38:54;203934.0;3;2034.0;65:25:27;17:25:27;235527.0;3;33627.0;0.06;0.968;41.0;1.0;42.0;1.0;0.0
public_1476097455;317653.1830000002;6399853.1785;1867056;60:59:14;12:59:14;219554.0;3;61:52:14;13:52:14;222734.0;3;3180.0;65:25:47;17:25:47;235547.0;3;15993.0;0.199;0.841;29.0;1.0;34.0;5.0;0.0
8218928_work;318788.71750000026;6402596.486400001;8218928;61:18:04;13:18:04;220684.0;3;62:27:39;14:27:39;224859.0;3;4175.0;65:26:08;17:26:08;235568.0;3;14884.0;0.281;0.873;45.0;1.0;52.0;7.0;0.0
4926760_work;318846.4752000002;6397224.9288;4926760;56:01:16;08:01:16;201676.0;3;59:20:34;11:20:34;213634.0;3;11958.0;65:26:09;17:26:09;235569.0;3;33893.0;0.353;0.487;29.0;1.0;60.0;31.0;0.0
2060086_work;322160.5064000003;6402352.2915;2060086;57:07:14;09:07:14;205634.0;3;58:57:19;10:57:19;212239.0;3;6605.0;65:26:29;17:26:29;235589.0;3;29955.0;0.22;0.76;46.0;1.0;60.0;14.0;0.0
9419790_home;314512.70940000005;6393287.8695;9419790;63:55:43;15:55:43;230143.0;3;65:26:39;17:26:39;235599.0;3;5456.0;65:26:39;17:26:39;235599.0;3;5456.0;1.0;0.653;39.0;0.83;50.0;11.0;0.0
10049880_work;313136.3479000004;6402876.216600001;10049880;61:28:08;13:28:08;221288.0;3;65:26:39;17:26:39;235599.0;3;14311.0;65:26:39;17:26:39;235599.0;3;14311.0;1.0;0.291;17.0;0.99;59.0;42.0;0.0
public_1476235678;321830.892;6393880.7425;4698518;60:58:41;12:58:41;219521.0;3;61:55:04;13:55:04;222904.0;3;3383.0;65:26:43;17:26:43;235603.0;3;16082.0;0.21;0.82;34.0;1.0;42.0;8.0;0.0
1882208_work;321386.9512;6397052.6424;1882208;56:27:15;08:27:15;203235.0;3;56:57:19;08:57:19;205039.0;3;1804.0;65:26:50;17:26:50;235610.0;3;32375.0;0.056;0.978;33.0;1.0;34.0;1.0;0.0
public_1476348425;316060.0471000001;6396218.7128;1998750;62:46:50;14:46:50;226010.0;3;63:55:49;15:55:49;230149.0;3;4139.0;65:26:57;17:26:57;235617.0;3;9607.0;0.431;0.669;23.0;1.0;34.0;11.0;0.0
4623716_home;329386.16170000006;6401518.388800001;4623716;64:44:10;16:44:10;233050.0;3;65:27:07;17:27:07;235627.0;3;2577.0;65:27:07;17:27:07;235627.0;3;2577.0;1.0;0.693;29.0;0.813;34.0;5.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;2074323;64:33:52;16:33:52;232432.0;3;65:15:44;17:15:44;234944.0;3;2512.0;65:27:27;17:27:27;235647.0;3;3215.0;0.781;0.937;39.0;1.0;42.0;3.0;0.0
2037110_home;315007.1687000003;6396110.2798999995;2037110;46:27:26;22:27:26;167246.0;2;47:22:59;23:22:59;170579.0;2;3333.0;65:27:27;17:27:27;235647.0;3;68401.0;0.049;0.936;49.0;1.0;52.0;3.0;0.0
9443593_home;319198.5005999999;6399087.801899999;9443593;63:23:03;15:23:03;228183.0;3;65:27:29;17:27:29;235649.0;3;7466.0;65:27:29;17:27:29;235649.0;3;7466.0;1.0;0.397;17.0;0.742;31.0;15.0;0.0
public_1476285041;325208.2101999996;6403536.8158;1927747;64:35:31;16:35:31;232531.0;3;65:27:29;17:27:29;235649.0;3;3118.0;65:27:29;17:27:29;235649.0;3;3118.0;1.0;0.824;28.0;1.0;34.0;6.0;0.0
public_1475949126;314605.56850000005;6392899.059699999;3257156;65:13:10;17:13:10;234790.0;3;65:28:16;17:28:16;235696.0;3;906.0;65:28:16;17:28:16;235696.0;3;906.0;1.0;0.619;26.0;0.751;32.0;6.0;0.0
3256855_work;318750.59339999966;6399688.989600001;3256855;55:34:22;07:34:22;200062.0;3;56:21:14;08:21:14;202874.0;3;2812.0;65:28:24;17:28:24;235704.0;3;35642.0;0.079;0.916;38.0;1.0;42.0;4.0;0.0
1942312_home;307875.29920000024;6402696.704600001;1942312;64:11:08;16:11:08;231068.0;3;64:11:09;16:11:09;231069.0;3;1.0;65:28:32;17:28:32;235712.0;3;4644.0;0.0;1.0;60.0;1.0;60.0;0.0;0.0
1990296_work;313394.43769999966;6403069.320499999;1990296;55:08:14;07:08:14;198494.0;3;55:44:54;07:44:54;200694.0;3;2200.0;65:28:59;17:28:59;235739.0;3;37245.0;0.059;0.962;72.0;1.0;75.0;3.0;0.0
2947239_home;323202.8239000002;6411423.811899999;2947239;65:04:57;17:04:57;234297.0;3;65:29:08;17:29:08;235748.0;3;1451.0;65:29:08;17:29:08;235748.0;3;1451.0;1.0;0.404;30.0;0.442;33.0;3.0;0.0
4597148_work;318186.3323999997;6398977.4408;4597148;55:45:37;07:45:37;200737.0;3;56:43:09;08:43:09;204189.0;3;3452.0;65:29:14;17:29:14;235754.0;3;35017.0;0.099;0.87;37.0;1.0;42.0;5.0;0.0
1873227_work;317503.7823000001;6396824.3005;1873227;57:54:51;09:54:51;208491.0;3;59:48:34;11:48:34;215314.0;3;6823.0;65:29:25;17:29:25;235765.0;3;27274.0;0.25;0.718;37.0;1.0;52.0;15.0;0.0
public_1476008692;319792.52139999997;6397675.052300001;7357649;63:54:20;15:54:20;230060.0;3;65:29:36;17:29:36;235776.0;3;5716.0;65:29:36;17:29:36;235776.0;3;5716.0;1.0;0.458;27.0;0.978;59.0;31.0;0.0
public_1476129700;315136.35780000035;6403347.9793;4594555;65:14:26;17:14:26;234866.0;3;65:29:38;17:29:38;235778.0;3;912.0;65:29:38;17:29:38;235778.0;3;912.0;1.0;0.613;37.0;0.705;42.0;6.0;0.0
public_1475949126;314605.56850000005;6392899.059699999;9665941;63:25:20;15:25:20;228320.0;3;65:12:49;17:12:49;234769.0;3;6449.0;65:30:04;17:30:04;235804.0;3;7484.0;0.862;0.374;16.0;1.0;42.0;26.0;0.0
2018189_work;318033.25320000015;6393588.4418;2018189;55:52:33;07:52:33;201153.0;3;57:27:39;09:27:39;206859.0;3;5706.0;65:31:01;17:31:01;235861.0;3;34708.0;0.164;0.705;30.0;1.0;42.0;12.0;0.0
public_1476055954;322176.9952999996;6392733.3375;2332488;57:16:41;09:16:41;206201.0;3;58:10:39;10:10:39;209439.0;3;3238.0;65:31:13;17:31:13;235873.0;3;29672.0;0.109;0.841;35.0;1.0;42.0;7.0;0.0
9545217_work;313618.4628999997;6403652.7805;9545217;55:35:24;07:35:24;200124.0;3;56:24:04;08:24:04;203044.0;3;2920.0;65:31:14;17:31:14;235874.0;3;35750.0;0.082;0.908;38.0;1.0;42.0;4.0;0.0
4720723_home;329445.23170000035;6394535.068299999;4720723;48:55:00;00:55:00;176100.0;3;53:32:39;05:32:39;192759.0;3;16659.0;65:31:20;17:31:20;235880.0;3;59780.0;0.279;0.437;23.0;1.0;52.0;29.0;0.0
public_1476072704;319365.0099999998;6399863.1022;1995787;59:48:50;11:48:50;215330.0;3;60:24:09;12:24:09;217449.0;3;2119.0;65:31:36;17:31:36;235896.0;3;20566.0;0.103;0.964;33.0;1.0;34.0;1.0;0.0
public_1476320783;317490.9028000003;6398776.622199999;1932806;65:13:32;17:13:32;234812.0;3;65:31:44;17:31:44;235904.0;3;1092.0;65:31:44;17:31:44;235904.0;3;1092.0;1.0;0.755;32.0;0.912;38.0;7.0;0.0
4729418_work;319457.2570000002;6400109.804500001;4729418;62:29:35;14:29:35;224975.0;3;63:27:29;15:27:29;228449.0;3;3474.0;65:31:58;17:31:58;235918.0;3;10943.0;0.317;0.85;29.0;1.0;34.0;5.0;0.0
4769589_home;316245.5480000004;6392664.638;4769589;63:20:25;15:20:25;228025.0;3;64:17:59;16:17:59;231479.0;3;3454.0;65:32:03;17:32:03;235923.0;3;7898.0;0.437;0.931;48.0;1.0;52.0;4.0;0.0
2126841_work;317676.6673999997;6400130.749500001;2126841;55:15:33;07:15:33;198933.0;3;55:57:34;07:57:34;201454.0;3;2521.0;65:32:03;17:32:03;235923.0;3;36990.0;0.068;0.949;71.0;1.0;75.0;4.0;0.0
public_1476309083;323940.53529999964;6405890.5046999995;1966499;65:15:55;17:15:55;234955.0;3;65:32:17;17:32:17;235937.0;3;982.0;65:32:17;17:32:17;235937.0;3;982.0;1.0;0.199;12.0;0.299;18.0;6.0;0.0
public_1476421452;322454.14740000013;6401312.4966;4613343;62:42:37;14:42:37;225757.0;3;63:41:44;15:41:44;229304.0;3;3547.0;65:32:24;17:32:24;235944.0;3;10187.0;0.348;0.774;26.0;1.0;34.0;8.0;0.0
7465602_work;320455.66220000014;6394962.892899999;7465602;55:34:38;07:34:38;200078.0;3;56:12:59;08:12:59;202379.0;3;2301.0;65:32:31;17:32:31;235951.0;3;35873.0;0.064;0.953;32.0;1.0;34.0;2.0;0.0
public_1476322695;321855.84339999966;6395459.395;2332718;56:00:20;08:00:20;201620.0;3;56:49:29;08:49:29;204569.0;3;2949.0;65:32:33;17:32:33;235953.0;3;34333.0;0.086;0.883;30.0;1.0;34.0;4.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;5465241;62:43:58;14:43:58;225838.0;3;62:43:59;14:43:59;225839.0;3;1.0;65:32:39;17:32:39;235959.0;3;10121.0;0.0;1.0;42.0;1.0;42.0;0.0;234.947
4663107_home;321247.5365000004;6394472.730799999;4663107;65:11:46;17:11:46;234706.0;3;65:32:42;17:32:42;235962.0;3;1256.0;65:32:42;17:32:42;235962.0;3;1256.0;1.0;0.439;15.0;0.51;17.0;2.0;0.0
1991467_work;320703.87229999993;6400182.948899999;1991467;64:07:44;16:07:44;230864.0;3;65:02:14;17:02:14;234134.0;3;3270.0;65:32:51;17:32:51;235971.0;3;5107.0;0.64;0.868;30.0;1.0;34.0;4.0;0.0
public_1475967198;320568.9325000001;6398391.546499999;4662795;65:31:12;17:31:12;235872.0;3;65:32:57;17:32:57;235977.0;3;105.0;65:32:57;17:32:57;235977.0;3;105.0;1.0;0.922;31.0;0.933;32.0;0.0;0.0
1969223_work;316935.9517999999;6396262.332599999;1969223;55:37:41;07:37:41;200261.0;3;59:56:34;11:56:34;215794.0;3;15533.0;65:33:14;17:33:14;235994.0;3;35733.0;0.435;0.419;31.0;1.0;75.0;44.0;0.0
4922590_home;312385.49120000005;6393947.3412;4922590;64:16:27;16:16:27;231387.0;3;65:33:25;17:33:25;236005.0;3;4618.0;65:33:25;17:33:25;236005.0;3;4618.0;1.0;0.814;28.0;1.0;34.0;6.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;2320334;64:47:47;16:47:47;233267.0;3;65:28:09;17:28:09;235689.0;3;2422.0;65:33:35;17:33:35;236015.0;3;2748.0;0.881;0.944;71.0;1.0;75.0;4.0;0.0
public_1476099392;316984.8420000002;6393059.2643;5905494;56:09:58;08:09:58;202198.0;3;58:05:44;10:05:44;209144.0;3;6946.0;65:33:41;17:33:41;236021.0;3;33823.0;0.205;0.301;13.0;1.0;42.0;29.0;0.0
4921441_home;316893.32180000003;6387429.4285;4921441;64:18:15;16:18:15;231495.0;3;65:33:51;17:33:51;236031.0;3;4536.0;65:33:51;17:33:51;236031.0;3;4536.0;1.0;0.275;9.0;0.534;18.0;9.0;0.0
public_1476313116;322942.01300000027;6403672.881999999;4740007;62:47:35;14:47:35;226055.0;3;63:53:14;15:53:14;229994.0;3;3939.0;65:33:56;17:33:56;236036.0;3;9981.0;0.395;0.704;24.0;1.0;34.0;10.0;0.0
1943257_home;311659.7862999998;6405170.0362;1943257;64:11:39;16:11:39;231099.0;3;65:34:06;17:34:06;236046.0;3;4947.0;65:34:06;17:34:06;236046.0;3;4947.0;1.0;0.65;27.0;0.879;37.0;10.0;0.0
public_1476067065;323856.1414000001;6405302.4617;1857270;65:16:37;17:16:37;234997.0;3;65:34:08;17:34:08;236048.0;3;1051.0;65:34:08;17:34:08;236048.0;3;1051.0;1.0;0.93;32.0;0.985;33.0;2.0;0.0
2032929_work;312949.72670000046;6403203.2126;2032929;55:58:25;07:58:25;201505.0;3;57:15:59;09:15:59;206159.0;3;4654.0;65:34:13;17:34:13;236053.0;3;34548.0;0.135;0.744;25.0;1.0;34.0;9.0;0.0
public_1476085982;323703.4336000001;6407621.854900001;9518682;57:44:54;09:44:54;207894.0;3;58:32:54;10:32:54;210774.0;3;2880.0;65:34:21;17:34:21;236061.0;3;28167.0;0.102;0.893;38.0;1.0;42.0;4.0;0.0
7619694_home;331951.34800000023;6409995.0857;7619694;64:17:40;16:17:40;231460.0;3;65:33:14;17:33:14;235994.0;3;4534.0;65:34:43;17:34:43;236083.0;3;4623.0;0.981;0.908;68.0;1.0;75.0;7.0;0.0
7566623_home;324215.31269999966;6389032.7027;7566623;63:30:00;15:30:00;228600.0;3;64:22:14;16:22:14;231734.0;3;3134.0;65:35:22;17:35:22;236122.0;3;7522.0;0.417;0.917;39.0;1.0;42.0;3.0;0.0
1855125_home;317101.1825000001;6398907.259400001;1855125;64:46:37;16:46:37;233197.0;3;65:35:38;17:35:38;236138.0;3;2941.0;65:35:38;17:35:38;236138.0;3;2941.0;1.0;0.865;36.0;0.989;42.0;5.0;0.0
public_1475967709;328655.4902999997;6402748.832900001;2328950;64:24:34;16:24:34;231874.0;3;65:23:09;17:23:09;235389.0;3;3515.0;65:35:40;17:35:40;236140.0;3;4266.0;0.824;0.78;27.0;1.0;34.0;7.0;0.0
9430270_work;324596.1040000003;6400756.3401999995;9430270;57:20:01;09:20:01;206401.0;3;58:14:59;10:14:59;209699.0;3;3298.0;65:35:41;17:35:41;236141.0;3;29740.0;0.111;0.881;37.0;1.0;42.0;5.0;0.0
public_1476350472;321548.801;6407103.434699999;2329195;64:38:58;16:38:58;232738.0;3;65:36:36;17:36:36;236196.0;3;3458.0;65:36:36;17:36:36;236196.0;3;3458.0;1.0;0.754;26.0;0.999;34.0;8.0;0.0
public_1476251537;313413.2647000002;6402766.123400001;9455702;55:46:22;07:46:22;200782.0;3;56:25:14;08:25:14;203114.0;3;2332.0;65:36:43;17:36:43;236203.0;3;35421.0;0.066;0.951;32.0;1.0;34.0;2.0;0.0
4738442_home;317721.0906999996;6401354.0254;4738442;63:58:28;15:58:28;230308.0;3;64:34:19;16:34:19;232459.0;3;2151.0;65:37:01;17:37:01;236221.0;3;5913.0;0.364;0.978;51.0;1.0;52.0;1.0;0.0
2035836_home;315472.43769999966;6399393.139699999;2035836;64:39:50;16:39:50;232790.0;3;65:37:02;17:37:02;236222.0;3;3432.0;65:37:02;17:37:02;236222.0;3;3432.0;1.0;0.763;26.0;0.959;33.0;7.0;0.0
public_1476264978;312993.53920000046;6403296.6105;1870661;56:19:27;08:19:27;202767.0;3;57:29:24;09:29:24;206964.0;3;4197.0;65:37:29;17:37:29;236249.0;3;33482.0;0.125;0.702;29.0;1.0;42.0;13.0;0.0
public_1476032169;321508.3576999996;6395093.2190000005;2040288;56:48:43;08:48:43;204523.0;3;57:25:44;09:25:44;206744.0;3;2221.0;65:37:42;17:37:42;236262.0;3;31739.0;0.07;0.958;33.0;1.0;34.0;1.0;0.0
public_1476134020;319865.0999999996;6400330.5699000005;10096269;65:12:57;17:12:57;234777.0;3;65:38:05;17:38:05;236285.0;3;1508.0;65:38:05;17:38:05;236285.0;3;1508.0;1.0;0.911;38.0;0.991;42.0;3.0;0.0
public_1476072704;319365.0099999998;6399863.1022;2059730;54:38:10;06:38:10;196690.0;3;55:46:39;07:46:39;200799.0;3;4109.0;65:38:07;17:38:07;236287.0;3;39597.0;0.104;0.83;43.0;1.0;52.0;9.0;0.0
public_1475958124;320472.8499999996;6397799.482000001;9558151;63:52:27;15:52:27;229947.0;3;65:38:55;17:38:55;236335.0;3;6388.0;65:38:55;17:38:55;236335.0;3;6388.0;1.0;0.329;25.0;0.85;64.0;39.0;0.0
public_1476237834;330416.44400000013;6408484.4794;1983421;64:46:02;16:46:02;233162.0;3;65:38:59;17:38:59;236339.0;3;3177.0;65:38:59;17:38:59;236339.0;3;3177.0;1.0;0.734;38.0;0.986;51.0;13.0;0.0
3041131_home;323695.2257000003;6406756.976500001;3041131;65:23:01;17:23:01;235381.0;3;65:39:07;17:39:07;236347.0;3;966.0;65:39:07;17:39:07;236347.0;3;966.0;1.0;0.754;45.0;0.785;47.0;2.0;0.0
5517901_work;310986.40490000043;6399896.478;5517901;56:24:46;08:24:46;203086.0;3;57:15:04;09:15:04;206104.0;3;3018.0;65:39:16;17:39:16;236356.0;3;33270.0;0.091;0.891;30.0;1.0;34.0;4.0;0.0
public_1476257276;316743.8037999999;6399103.082599999;2317564;63:55:48;15:55:48;230148.0;3;64:30:09;16:30:09;232209.0;3;2061.0;65:39:24;17:39:24;236364.0;3;6216.0;0.332;0.967;33.0;1.0;34.0;1.0;0.0
7362758_home;323808.7139999997;6400627.9035;7362758;46:08:45;22:08:45;166125.0;2;48:44:09;00:44:09;175449.0;3;9324.0;65:40:02;17:40:02;236402.0;3;70277.0;0.133;0.712;37.0;1.0;52.0;15.0;0.0
9512777_home;324044.15020000003;6403190.0328;9512777;59:21:58;11:21:58;213718.0;3;60:19:59;12:19:59;217199.0;3;3481.0;65:40:28;17:40:28;236428.0;3;22710.0;0.153;0.901;38.0;1.0;42.0;4.0;0.0
1840644_work;319426.0262000002;6400140.009;1840644;56:09:00;08:09:00;202140.0;3;57:19:29;09:19:29;206369.0;3;4229.0;65:40:48;17:40:48;236448.0;3;34308.0;0.123;0.782;27.0;1.0;34.0;7.0;0.0
2038191_work;320026.5175000001;6401725.4058;2038191;55:45:51;07:45:51;200751.0;3;56:27:34;08:27:34;203254.0;3;2503.0;65:40:51;17:40:51;236451.0;3;35700.0;0.07;0.938;39.0;1.0;42.0;3.0;0.0
1873656_home;316653.71750000026;6395733.726500001;1873656;64:31:55;16:31:55;232315.0;3;65:41:00;17:41:00;236460.0;3;4145.0;65:41:00;17:41:00;236460.0;3;4145.0;1.0;0.518;18.0;0.755;26.0;8.0;0.0
4764276_home;323083.60890000034;6404271.105;4764276;64:47:12;16:47:12;233232.0;3;65:41:14;17:41:14;236474.0;3;3242.0;65:41:14;17:41:14;236474.0;3;3242.0;1.0;0.78;33.0;0.93;39.0;6.0;0.0
public_1476137267;328729.4315999998;6401953.777799999;2016180;64:41:31;16:41:31;232891.0;3;65:41:26;17:41:26;236486.0;3;3595.0;65:41:26;17:41:26;236486.0;3;3595.0;1.0;0.706;30.0;0.998;42.0;12.0;0.0
public_1476201610;321894.2433000002;6402176.7787;1968732;65:05:53;17:05:53;234353.0;3;65:41:48;17:41:48;236508.0;3;2155.0;65:41:48;17:41:48;236508.0;3;2155.0;1.0;0.33;14.0;0.644;27.0;13.0;0.0
public_1476135410;329207.1747000003;6402593.460999999;1967115;56:22:02;08:22:02;202922.0;3;57:06:29;09:06:29;205589.0;3;2667.0;65:41:50;17:41:50;236510.0;3;33588.0;0.079;0.921;39.0;1.0;42.0;3.0;0.0
9668886_work;320700.4787999997;6405030.7871;9668886;58:06:26;10:06:26;209186.0;3;60:08:39;12:08:39;216519.0;3;7333.0;65:41:52;17:41:52;236512.0;3;27326.0;0.268;0.503;17.0;1.0;34.0;17.0;0.0
4734154_work;321595.40869999956;6392897.377699999;4734154;55:59:03;07:59:03;201543.0;3;58:22:09;10:22:09;210129.0;3;8586.0;65:42:00;17:42:00;236520.0;3;34977.0;0.245;0.496;21.0;1.0;42.0;21.0;0.0
9668864_home;304619.9154000003;6400780.794299999;9668864;60:35:46;12:35:46;218146.0;3;63:20:44;15:20:44;228044.0;3;9898.0;65:42:04;17:42:04;236524.0;3;18378.0;0.539;0.69;36.0;1.0;52.0;16.0;0.0
public_1476132271;323629.3710000003;6410272.4969999995;1941454;62:25:17;14:25:17;224717.0;3;63:10:59;15:10:59;227459.0;3;2742.0;65:42:07;17:42:07;236527.0;3;11810.0;0.232;0.912;38.0;1.0;42.0;4.0;0.0
9552985_work;311621.5734000001;6408670.5152;9552985;56:06:27;08:06:27;201987.0;3;57:13:59;09:13:59;206039.0;3;4052.0;65:42:14;17:42:14;236534.0;3;34547.0;0.117;0.89;53.0;1.0;60.0;7.0;0.0
9461156_work;316208.7949999999;6399649.1899999995;9461156;56:55:53;08:55:53;204953.0;3;57:37:29;09:37:29;207449.0;3;2496.0;65:42:17;17:42:17;236537.0;3;31584.0;0.079;0.967;58.0;1.0;60.0;2.0;0.0
5412736_home;323883.28089999966;6412159.632300001;5412736;62:00:46;14:00:46;223246.0;3;65:21:19;17:21:19;235279.0;3;12033.0;65:42:18;17:42:18;236538.0;3;13292.0;0.905;0.397;14.0;1.0;34.0;20.0;0.0
1872692_home;315516.01130000036;6396650.5561;1872692;64:19:08;16:19:08;231548.0;3;65:42:21;17:42:21;236541.0;3;4993.0;65:42:21;17:42:21;236541.0;3;4993.0;1.0;0.462;16.0;0.748;25.0;10.0;0.0
public_1476151460;322331.09329999983;6395126.409600001;1920807;62:34:37;14:34:37;225277.0;3;64:19:39;16:19:39;231579.0;3;6302.0;65:43:08;17:43:08;236588.0;3;11311.0;0.557;0.279;10.0;1.0;34.0;24.0;0.0
public_1476028497;316452.12739999965;6402294.535599999;1867472;63:19:00;15:19:00;227940.0;3;64:13:29;16:13:29;231209.0;3;3269.0;65:43:39;17:43:39;236619.0;3;8679.0;0.377;0.837;35.0;1.0;42.0;7.0;0.0
2315700_home;314010.10759999976;6390903.4684;2315700;65:22:37;17:22:37;235357.0;3;65:43:47;17:43:47;236627.0;3;1270.0;65:43:47;17:43:47;236627.0;3;1270.0;1.0;0.612;26.0;0.67;28.0;2.0;0.0
public_1476327785;309231.8504999997;6403306.363299999;4923211;65:43:05;17:43:05;236585.0;3;65:43:49;17:43:49;236629.0;3;44.0;65:43:49;17:43:49;236629.0;3;44.0;1.0;0.842;35.0;0.847;36.0;0.0;0.0
2327025_work;319677.01910000015;6400237.9087000005;2327025;56:05:52;08:05:52;201952.0;3;57:15:09;09:15:09;206109.0;3;4157.0;65:43:50;17:43:50;236630.0;3;34678.0;0.12;0.818;34.0;1.0;42.0;8.0;0.0
1943282_work;319152.9696000004;6399864.8145;1943282;65:10:00;17:10:00;234600.0;3;65:32:14;17:32:14;235934.0;3;1334.0;65:44:15;17:44:15;236655.0;3;2055.0;0.649;0.992;60.0;1.0;60.0;0.0;0.0
public_1476304420;318816.81149999984;6399642.367000001;7616476;64:29:32;16:29:32;232172.0;3;65:36:44;17:36:44;236204.0;3;4032.0;65:44:24;17:44:24;236664.0;3;4492.0;0.898;0.726;30.0;1.0;42.0;12.0;0.0
public_1476094993;319738.0734000001;6399436.431700001;4694075;65:21:21;17:21:21;235281.0;3;65:45:10;17:45:10;236710.0;3;1429.0;65:45:10;17:45:10;236710.0;3;1429.0;1.0;0.972;41.0;0.998;42.0;1.0;0.0
1990906_work;317888.5576999998;6402615.6581999995;1990906;62:42:59;14:42:59;225779.0;3;64:57:19;16:57:19;233839.0;3;8060.0;65:45:20;17:45:20;236720.0;3;10941.0;0.737;0.534;22.0;1.0;42.0;20.0;0.0
